Phenotype ID:,BDL_10013
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10013&dataset=BXD-LongevityPublish
Group: ,BXD-Longevity
Phenotype: ,"Cofactor"","" metadata: UTHSC vivarium site of aging colony"","" 1 = Nash only"","" 2 = Nash but moved to TSRB"","" 3 = TSRB only [site]"
Authors: ,Longevityteam
Title: ,Genetics of longevity in BXD mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=BXD-LongevityPublish
Export Date: ,"October 09, 2025"
Export Time: ,13:15 GMT
Index,Name,Value,Status,Sex,Age,Strain,EarTag,Longevity,Tx,RRID,Epoch,SeqCvge,KM20,SR21,EW21,KM21
1909,L2497,2,,F,622,BXD87,2497,622,HF,JAX:007130,3b,,0,1,0,0
1910,L3074,3,,F,957,BXD87,3074,957,CD,JAX:007130,,,,,,
1911,H0897,1,,F,716,BXD88,897,x,CD,JAX:017750,3b,,0,0,1,0
1912,H0929,1,,F,716,BXD88,929,x,CD,JAX:017750,3b,,0,0,1,0
1913,L0892,1,,F,724,BXD88,892,724,HF,JAX:017750,3b,,0,1,0,0
1914,L0893,1,,F,668,BXD88,893,668,HF,JAX:017750,3b,,0,1,0,0
1915,L0894,1,,F,549,BXD88,894,549,HF,JAX:017750,3b,,0,1,0,0
1916,L0896,1,,F,234,BXD88,896,234,CD,JAX:017750,3b,,0,0,0,0
1917,H0176,1,,F,243,BXD89,176,x,HF,JAX:007132,3b,,0,0,1,0
1918,H0177,1,,F,243,BXD89,177,x,HF,JAX:007132,3b,,0,0,1,0
1919,H0178,1,,F,352,BXD89,178,x,HF,JAX:007132,3b,,0,0,1,1
1920,H0179,1,,F,352,BXD89,179,x,HF,JAX:007132,3b,,0,0,1,1
1921,H0554,1,,F,193,BXD89,554,x,CD,JAX:007132,3b,,0,0,1,1
1922,H0555,1,,F,193,BXD89,555,x,CD,JAX:007132,3b,,0,0,1,1
1923,H1320,1,,F,539,BXD89,1320,x,HF,JAX:007132,3b,,0,0,1,1
1924,H1321,1,,F,539,BXD89,1321,x,HF,JAX:007132,3b,,0,0,1,1
1925,H2076,2,,F,759,BXD89,2076,x,HF,JAX:007132,3b,,0,0,1,1
1926,H2077,1,,F,444,BXD89,2077,x,CD,JAX:007132,3b,,0,0,1,1
1927,H2078,1,,F,444,BXD89,2078,x,CD,JAX:007132,3b,,0,0,1,1
1928,L0045,1,,F,781,BXD89,45,781,CD,JAX:007132,3b,,0,1,0,0
1929,L0046,1,,F,978,BXD89,46,978,CD,JAX:007132,3b,,0,1,0,0
1930,L0047,1,,F,836,BXD89,47,836,CD,JAX:007132,3b,,0,1,0,0
1931,L0048,1,,F,348,BXD89,48,348,CD,JAX:007132,3b,,0,1,0,0
1932,L0049,1,,F,636,BXD89,49,636,CD,JAX:007132,3b,,0,1,0,0
1933,L0050,1,,F,779,BXD89,50,779,CD,JAX:007132,3b,,0,1,0,0
1934,L0051,1,,F,792,BXD89,51,792,CD,JAX:007132,3b,,0,1,0,0
1935,L0180,1,,F,751,BXD89,180,751,HF,JAX:007132,3b,,0,1,0,0
1936,L0430,1,,F,477,BXD89,430,477,CD,JAX:007132,3b,,0,1,0,0
1937,L0431,1,,F,845,BXD89,431,845,HF,JAX:007132,3b,,0,1,0,0
1938,L0432,1,,F,747,BXD89,432,747,CD,JAX:007132,3b,,0,1,0,0
1939,L0433,1,,F,662,BXD89,433,662,HF,JAX:007132,3b,,0,1,0,0
1940,L0551,1,,F,850,BXD89,551,850,HF,JAX:007132,3b,,0,1,0,0
1941,L0552,1,,F,487,BXD89,552,487,HF,JAX:007132,3b,,0,1,0,0
1942,L0553,1,,F,758,BXD89,553,758,HF,JAX:007132,3b,,0,1,0,0
1943,L2075,2,,F,754,BXD89,2075,754,HF,JAX:007132,3b,,0,1,0,0
1944,L2608,3,,F,723,BXD89,2608,723,CD,JAX:007132,3b,,0,1,0,0
1945,L2611,3,,F,755,BXD89,2611,755,CD,JAX:007132,3b,,0,1,0,0
1946,L2612,3,,F,655,BXD89,2612,655,CD,JAX:007132,3b,,0,1,0,0
1947,L2613,3,,F,739,BXD89,2613,739,HF,JAX:007132,3b,,0,1,0,0
1948,H0736,1,,F,570,BXD90,736,x,HF,JAX:007133,3b,,0,0,1,0
1949,H0737,1,,F,570,BXD90,737,x,HF,JAX:007133,3b,,0,0,1,1
1950,H0755,1,,F,549,BXD90,755,x,CD,JAX:007133,3b,,0,0,1,1
1951,H0756,1,,F,549,BXD90,756,x,CD,JAX:007133,3b,,0,0,1,1
1952,H1093,1,,F,218,BXD90,1093,x,HF,JAX:007133,3b,,0,0,1,1
1953,H1094,1,,F,218,BXD90,1094,x,HF,JAX:007133,3b,,0,0,1,0
1954,H1095,1,,F,723,BXD90,1095,x,HF,JAX:007133,3b,,0,0,1,1
1955,H1096,1,,F,732,BXD90,1096,x,CD,JAX:007133,3b,,0,0,1,1
1956,H1097,1,,F,343,BXD90,1097,x,HF,JAX:007133,3b,,0,0,1,0
1957,H1098,1,,F,343,BXD90,1098,x,HF,JAX:007133,3b,,0,0,1,1
1958,H1702,1,,F,188,BXD90,1702,x,CD,JAX:007133,3b,,0,0,1,0
1959,H2541,2,,F,763,BXD90,2541,x,CD,JAX:007133,3b,,0,0,0,0
1960,H2574,3,,F,877,BXD90,2574,x,HF,JAX:007133,3b,,0,0,0,0
1961,L0065,1,,F,716,BXD90,65,716,CD,JAX:007133,3b,,0,1,0,0
1962,L0067,1,,F,631,BXD90,67,631,CD,JAX:007133,3b,,0,1,0,0
1963,L0068,1,,F,631,BXD90,68,631,CD,JAX:007133,3b,,0,1,0,0
1964,L0123,1,,F,702,BXD90,123,702,CD,JAX:007133,3b,,0,1,0,0
1965,L0124,1,,F,912,BXD90,124,912,CD,JAX:007133,3b,,0,1,0,0
1966,L0396,1,,F,587,BXD90,396,587,HF,JAX:007133,3b,,0,1,0,0
1967,L0397,1,,F,391,BXD90,397,391,HF,JAX:007133,3b,,0,1,0,0
1968,L0398,1,,F,335,BXD90,398,335,HF,JAX:007133,3b,,0,1,0,0
1969,L0399,1,,F,663,BXD90,399,663,HF,JAX:007133,3b,,0,1,0,0
1970,L0479,1,,F,687,BXD90,479,687,CD,,,,,,,
1971,L0660,1,,F,423,BXD90,660,423,HF,JAX:007133,3b,,0,1,0,0
1972,L0661,1,,F,423,BXD90,661,423,HF,JAX:007133,3b,,0,1,0,0
1973,L0662,1,,F,493,BXD90,662,493,HF,JAX:007133,3b,,0,1,0,0
1974,L0663,1,,F,212,BXD90,663,212,HF,JAX:007133,3b,,0,1,0,0
1975,L0735,1,,F,347,BXD90,735,347,HF,JAX:007133,3b,,0,1,0,0
1976,L0738,1,,F,279,BXD90,738,279,CD,JAX:007133,3b,,0,1,0,0
1977,L0739,1,,F,873,BXD90,739,873,CD,JAX:007133,3b,,0,1,0,0
1978,L0740,1,,F,825,BXD90,740,825,CD,JAX:007133,3b,,0,1,0,0
1979,L0741,1,,F,471,BXD90,741,471,CD,JAX:007133,3b,,0,1,0,0
1980,L0757,1,,F,683,BXD90,757,683,CD,JAX:007133,3b,,0,1,0,0
1981,L1701,2,,F,760,BXD90,1701,760,HF,JAX:007133,3b,,0,1,0,0
1982,L1767,1,,F,717,BXD90,1767,717,CD,JAX:007133,3b,,0,1,0,0
1983,L2079,2,,F,831,BXD90,2079,831,CD,JAX:007133,3b,,0,1,0,0
1984,L2080,2,,F,834,BXD90,2080,834,HF,JAX:007133,3b,,0,1,0,0
1985,L2081,2,,F,578,BXD90,2081,578,HF,JAX:007133,3b,,0,1,0,0
1986,L2082,2,,F,735,BXD90,2082,735,CD,JAX:007133,3b,,0,1,0,0
1987,L2083,2,,F,565,BXD90,2083,565,CD,JAX:007133,3b,,0,1,0,0
1988,L2467,2,,F,734,BXD90,2467,734,CD,JAX:007133,3b,,0,1,0,0
1989,L2468,2,,F,758,BXD90,2468,758,HF,JAX:007133,3b,,0,1,0,0
1990,L2469,2,,F,762,BXD90,2469,762,HF,,,,,,,
1991,L2542,3,,F,1017,BXD90,2542,1017,CD,JAX:007133,3b,,0,1,0,0
1992,H0881,1,,F,562,BXD91,881,x,HF,JAX:017751,3b,,0,0,1,1
1993,H0882,1,,F,562,BXD91,882,x,HF,JAX:017751,3b,,,,,
1994,H0883,1,,F,562,BXD91,883,x,CD,JAX:017751,3b,,0,0,1,1
1995,H0884,1,,F,562,BXD91,884,x,CD,JAX:017751,3b,,0,0,1,1
1996,L0869,1,,F,851,BXD91,869,851,HF,JAX:017751,3b,,0,1,0,0
1997,L0870,1,,F,851,BXD91,870,851,HF,JAX:017751,3b,,0,1,0,0
1998,L0871,1,,F,851,BXD91,871,851,HF,JAX:017751,3b,,0,1,0,0
1999,L0872,1,,F,556,BXD91,872,556,HF,JAX:017751,3b,,0,1,0,0
2000,L0873,1,,F,858,BXD91,873,858,HF,JAX:017751,3b,,0,1,0,0
2001,L0874,1,,F,778,BXD91,874,778,HF,JAX:017751,3b,,0,1,0,0
2002,L0876,1,,F,965,BXD91,876,965,HF,JAX:017751,3b,,0,1,0,0
2003,L0877,1,,M,766,BXD91,877,766,HF,JAX:017751,3b,,0,0,0,0
2004,L0878,1,,M,722,BXD91,878,722,HF,JAX:017751,3b,,0,0,0,0
2005,L0879,1,,M,717,BXD91,879,717,CD,JAX:017751,3b,,0,0,0,0
2006,L0880,1,,M,766,BXD91,880,766,CD,JAX:017751,3b,,0,0,0,0
2007,L0885,1,,F,812,BXD91,885,812,CD,JAX:017751,3b,,0,1,0,0
2008,L0886,1,,F,1064,BXD91,886,1064,CD,JAX:017751,3b,,0,1,0,0
2009,L0887,1,,F,1050,BXD91,887,1050,CD,JAX:017751,3b,,0,1,0,0
2010,L0888,1,,F,1072,BXD91,888,1072,CD,JAX:017751,3b,,0,1,0,0
2011,L0889,1,,F,623,BXD91,889,623,CD,JAX:017751,3b,,0,1,0,0
2012,L0890,1,,F,950,BXD91,890,950,CD,JAX:017751,3b,,0,1,0,0
2013,L0891,1,,F,902,BXD91,891,902,CD,JAX:017751,3b,,0,1,0,0
2014,H1752,1,,F,1049,BXD91,1752,x,HF,,,,,,,
2015,H0856,1,,F,364,BXD95,856,x,HF,JAX:007138,3b,,0,0,1,1
2016,H0857,1,,F,364,BXD95,857,x,HF,JAX:007138,3b,,0,0,1,1
2017,H1270,1,,F,366,BXD95,1270,x,CD,JAX:007138,3b,,0,0,1,1
2018,H1271,1,,F,366,BXD95,1271,x,CD,JAX:007138,3b,,0,0,1,1
2019,H1273,1,,F,550,BXD95,1273,x,HF,JAX:007138,3b,,0,0,1,0
2020,H1275,1,,F,213,BXD95,1275,x,HF,JAX:007138,3b,,0,0,1,1
2021,H1276,1,,F,213,BXD95,1276,x,HF,JAX:007138,3b,,0,0,1,0
2022,H1564,1,,F,644,BXD95,1564,x,CD,JAX:007138,3b,,0,0,1,1
2023,H1565,1,,F,536,BXD95,1565,x,CD,JAX:007138,3b,,0,0,1,1
2024,H1742,1,,F,536,BXD95,1742,x,CD,JAX:007138,3b,,0,0,1,1
2025,L0855,1,,F,666,BXD95,855,666,CD,JAX:007138,3b,,0,1,0,0
2026,L0858,1,,F,554,BXD95,858,554,HF,JAX:007138,3b,,0,1,0,0
2027,L0859,1,,F,528,BXD95,859,528,HF,JAX:007138,3b,,0,1,0,0
2028,L0860,1,,F,371,BXD95,860,371,HF,JAX:007138,3b,,0,1,0,0
2029,L0861,1,,F,371,BXD95,861,371,HF,JAX:007138,3b,,0,1,0,0
2030,L0862,1,,F,500,BXD95,862,500,HF,JAX:007138,3b,,0,1,0,0
2031,L0863,1,,F,610,BXD95,863,610,CD,JAX:007138,3b,,0,1,0,0
2032,L0864,1,,F,550,BXD95,864,550,CD,JAX:007138,3b,,0,1,0,0
2033,L0865,1,,F,581,BXD95,865,581,CD,JAX:007138,3b,,0,1,0,0
2034,L0866,1,,F,679,BXD95,866,679,CD,JAX:007138,3b,,0,1,0,0
2035,L0867,1,,F,407,BXD95,867,407,CD,JAX:007138,3b,,0,1,0,0
2036,L0868,1,,F,551,BXD95,868,551,CD,JAX:007138,3b,,0,1,0,0
2037,L1272,1,,F,303,BXD95,1272,303,HF,JAX:007138,3b,,0,1,0,0
2038,L1310,1,,F,773,BXD95,1310,773,CD,JAX:007138,3b,,0,1,0,0
2039,H0628,1,,F,360,BXD98,628,x,HF,JAX:007141,3b,,0,0,1,1
2040,H0629,1,,F,360,BXD98,629,x,HF,JAX:007141,3b,,0,0,1,1
2041,H1522,1,,F,662,BXD98,1522,x,HF,JAX:007141,3b,,0,0,1,1
2042,H1524,1,,F,384,BXD98,1524,x,CD,JAX:007141,3b,,0,0,1,1
2043,H1769,1,,F,384,BXD98,1769,x,CD,JAX:007141,3b,,0,0,1,1
2044,H2251,1,,F,531,BXD98,2251,x,CD,JAX:007141,3b,,0,0,1,1
2045,H2252,1,,F,531,BXD98,2252,x,CD,JAX:007141,3b,,0,0,1,1
2046,L0052,1,,F,579,BXD98,52,579,CD,JAX:007141,3b,,0,1,0,0
2047,L0053,1,,F,360,BXD98,53,360,HF,JAX:007141,3b,,0,1,0,0
2048,L0073,1,,F,732,BXD98,73,732,CD,JAX:007141,3b,,0,1,0,0
2049,L0074,1,,F,667,BXD98,74,667,HF,JAX:007141,3b,,0,1,0,0
2050,L0349,1,,F,759,BXD98,349,759,CD,JAX:007141,3b,,0,1,0,0
2051,L0350,1,,F,490,BXD98,350,490,CD,JAX:007141,3b,,0,1,0,0
2052,L0630,1,,F,592,BXD98,630,592,HF,JAX:007141,3b,,0,1,0,0
2053,L0631,1,,F,751,BXD98,631,751,HF,JAX:007141,3b,,0,1,0,0
2054,L0632,1,,F,438,BXD98,632,438,HF,JAX:007141,3b,,0,1,0,0
2055,L0633,1,,F,438,BXD98,633,438,HF,JAX:007141,3b,,0,1,0,0
2056,L0634,1,,F,685,BXD98,634,685,HF,JAX:007141,3b,,0,1,0,0
2057,L0635,1,,F,806,BXD98,635,806,CD,JAX:007141,3b,,0,1,0,0
2058,L0717,1,,F,739,BXD98,717,739,CD,JAX:007141,3b,,0,1,0,0
2059,L0718,1,,F,727,BXD98,718,727,CD,JAX:007141,3b,,0,1,0,0
2060,L0903,1,,F,532,BXD98,903,532,CD,JAX:007141,3b,,0,1,0,0
2061,L0904,1,,F,507,BXD98,904,507,CD,JAX:007141,3b,,0,1,0,0
2062,L0905,1,,F,395,BXD98,905,395,CD,JAX:007141,3b,,0,1,0,0
2063,L0906,1,,F,456,BXD98,906,456,CD,JAX:007141,3b,,0,1,0,0
2064,L1577,1,,F,468,BXD98,1577,468,HF,JAX:007141,3b,,0,1,0,0
2065,L2390,2,,F,757,BXD98,2390,757,CD,JAX:007141,3b,,0,1,0,0
2066,L2391,2,,F,561,BXD98,2391,561,HF,JAX:007141,3b,,0,1,0,0
2067,H1354,1,,F,535,BXD99,1354,x,CD,JAX:007142,3b,,0,0,1,0
2068,H1355,1,,F,182,BXD99,1355,x,HF,JAX:007142,3b,,0,0,1,0
2069,H1356,1,,F,182,BXD99,1356,x,HF,JAX:007142,3b,,0,0,1,0
2070,L1357,1,,F,325,BXD99,1357,325,HF,JAX:007142,3b,,0,1,0,0
2071,L1400,1,,F,435,BXD99,1400,435,HF,JAX:007142,3b,,0,1,0,0
2072,L1401,1,,F,118,BXD99,1401,118,CD,JAX:007142,3b,,0,0,0,0
2073,L1402,1,,F,75,BXD99,1402,75,CD,JAX:007142,3b,,0,0,0,0
2074,L2273,1,,F,616,BXD99,2273,616,CD,JAX:007142,3b,,0,1,0,0
2075,H0247,1,,F,223,BXD100,247,x,CD,JAX:007143,3b,,0,0,1,0
2076,H0248,1,,F,223,BXD100,248,x,CD,JAX:007143,3b,,0,0,1,0
2077,H0258,1,,F,743,BXD100,258,x,CD,JAX:007143,3b,,0,0,1,0
2078,H0480,1,,F,743,BXD100,480,x,CD,JAX:007143,3b,,0,0,1,1
2079,H1184,1,,F,537,BXD100,1184,x,CD,JAX:007143,3b,,0,0,1,0
2080,H1186,1,,F,537,BXD100,1186,x,HF,JAX:007143,3b,,0,0,1,0
2081,H1187,1,,F,537,BXD100,1187,x,HF,JAX:007143,3b,,0,0,1,1
2082,H1190,1,,F,567,BXD100,1190,x,CD,JAX:007143,3b,,0,0,1,1
2083,H1192,1,,F,363,BXD100,1192,x,HF,JAX:007143,3b,,0,0,1,0
2084,H1193,1,,F,363,BXD100,1193,x,HF,JAX:007143,3b,,0,0,1,1
2085,H1213,1,,F,374,BXD100,1213,x,CD,JAX:007143,3b,,0,0,1,1
2086,H1241,1,,F,628,BXD100,1241,x,CD,JAX:007143,3b,,0,0,1,0
2087,H1296,1,,F,537,BXD100,1296,x,CD,JAX:007143,3b,,0,0,1,0
2088,H1297,1,,F,374,BXD100,1297,x,CD,JAX:007143,3b,,0,0,1,1
2089,H1300,1,,F,715,BXD100,1300,x,HF,JAX:007143,3b,,0,0,1,0
2090,H1313,1,,F,628,BXD100,1313,x,CD,JAX:007143,3b,,0,0,1,0
2091,H1513,1,,F,463,BXD100,1513,x,HF,JAX:007143,3b,,0,0,1,0
2092,H1799,1,,F,463,BXD100,1799,x,CD,JAX:007143,3b,,0,0,1,1
2093,H2084,1,,F,176,BXD100,2084,x,HF,JAX:007143,3b,,0,0,1,0
2094,H2085,1,,F,176,BXD100,2085,x,HF,JAX:007143,3b,,0,0,1,1
2095,H2086,1,,F,176,BXD100,2086,x,CD,JAX:007143,3b,,0,0,1,1
2096,L0075,1,,F,895,BXD100,75,895,CD,JAX:007143,3b,,0,1,0,0
2097,L0076,1,,F,879,BXD100,76,879,CD,JAX:007143,3b,,0,1,0,0
2098,L0077,1,,F,526,BXD100,77,526,CD,JAX:007143,3b,,0,1,0,0
2099,L0225,1,,F,552,BXD100,225,552,CD,JAX:007143,3b,,0,1,0,0
2100,L0249,1,,F,1072,BXD100,249,1072,CD,JAX:007143,3b,,0,1,0,0
2101,L0250,1,,F,689,BXD100,250,689,CD,JAX:007143,3b,,0,1,0,0
2102,L0260,1,,F,239,BXD100,260,239,HF,JAX:007143,3b,,0,1,0,0
2103,L0262,1,,F,520,BXD100,262,520,HF,JAX:007143,3b,,0,1,0,0
2104,L0264,1,,F,749,BXD100,264,749,HF,JAX:007143,3b,,0,1,0,0
2105,L0323,1,,F,658,BXD100,323,658,HF,JAX:007143,3b,,0,1,0,0
2106,L0325,1,,F,626,BXD100,325,626,HF,JAX:007143,3b,,0,1,0,0
2107,L0326,1,,F,822,BXD100,326,822,CD,JAX:007143,3b,,0,1,0,0
2108,L0335,1,,F,678,BXD100,335,678,HF,JAX:007143,3b,,0,1,0,0
2109,L0337,1,,F,460,BXD100,337,460,HF,JAX:007143,3b,,0,1,0,0
2110,L0339,1,,F,892,BXD100,339,892,HF,JAX:007143,3b,,0,1,0,0
2111,L0341,1,,F,633,BXD100,341,633,HF,JAX:007143,3b,,0,1,0,0
2112,L0342,1,,F,584,BXD100,342,584,CD,JAX:007143,3b,,0,1,0,0
2113,L0343,1,,F,573,BXD100,343,573,HF,JAX:007143,3b,,0,1,0,0
2114,L0344,1,,F,470,BXD100,344,470,CD,JAX:007143,3b,,0,1,0,0
2115,L0345,1,,F,634,BXD100,345,634,HF,JAX:007143,3b,,0,1,0,0
2116,L0346,1,,F,144,BXD100,346,144,CD,JAX:007143,3b,,0,0,0,0
2117,L0347,1,,F,640,BXD100,347,640,HF,JAX:007143,3b,,0,1,0,0
2118,L0348,1,,F,819,BXD100,348,819,CD,JAX:007143,3b,,0,1,0,0
2119,L0930,1,,F,848,BXD100,930,848,CD,JAX:007143,3b,,0,1,0,0
2120,L0931,1,,F,848,BXD100,931,848,CD,JAX:007143,3b,,0,1,0,0
2121,L0932,1,,F,678,BXD100,932,678,CD,JAX:007143,3b,,0,1,0,0
2122,L0933,1,,F,822,BXD100,933,822,CD,JAX:007143,3b,,0,1,0,0
2123,L0934,1,,F,802,BXD100,934,802,CD,JAX:007143,3b,,0,1,0,0
2124,L0935,1,,F,544,BXD100,935,544,CD,JAX:007143,3b,,0,1,0,0
2125,L0936,1,,F,829,BXD100,936,829,CD,JAX:007143,3b,,0,1,0,0
2126,L1191,1,,F,432,BXD100,1191,432,CD,JAX:007143,3b,,0,1,0,0
2127,L1215,1,,F,400,BXD100,1215,400,HF,JAX:007143,3b,,0,1,0,0
2128,L1242,1,,F,184,BXD100,1242,184,HF,JAX:007143,3b,,0,0,0,0
2129,L1243,1,,F,703,BXD100,1243,703,HF,JAX:007143,3b,,0,1,0,0
2130,L1244,1,,F,592,BXD100,1244,592,HF,JAX:007143,3b,,0,1,0,0
2131,H0465,1,,F,363,BXD101,465,x,HF,JAX:007144,3b,,0,0,1,1
2132,H0466,1,,F,363,BXD101,466,x,HF,JAX:007144,3b,,0,0,1,1
2133,H0468,1,,F,223,BXD101,468,x,CD,JAX:007144,3b,,0,0,1,1
2134,H0469,1,,F,223,BXD101,469,x,CD,JAX:007144,3b,,0,0,1,1
2135,H0800,1,,F,738,BXD101,800,x,CD,JAX:007144,3b,,0,0,0,0
2136,H1420,1,,F,348,BXD101,1420,x,HF,JAX:007144,3b,,0,0,1,1
2137,H1421,1,,F,513,BXD101,1421,x,HF,JAX:007144,3b,,0,0,1,0
2138,H1422,1,,F,493,BXD101,1422,x,HF,JAX:007144,3b,,0,0,1,1
2139,H1424,1,,F,349,BXD101,1424,x,CD,JAX:007144,3b,,0,0,1,1
2140,H1425,1,,F,349,BXD101,1425,x,CD,JAX:007144,3b,,0,0,1,1
2141,H1426,1,,F,513,BXD101,1426,x,CD,JAX:007144,3b,,0,0,1,1
2142,H1942,1,,F,470,BXD101,1942,x,HF,JAX:007144,3b,,0,0,1,0
2143,H2114,2,,F,756,BXD101,2114,x,CD,JAX:007144,3b,,0,0,1,0
2144,L0467,1,,F,434,BXD101,467,434,HF,JAX:007144,3b,,0,1,0,0
2145,L0719,1,,F,614,BXD101,719,614,HF,JAX:007144,3b,,0,1,0,0
2146,L0720,1,,F,442,BXD101,720,442,HF,JAX:007144,3b,,0,1,0,0
2147,L0721,1,,F,740,BXD101,721,740,HF,JAX:007144,3b,,0,1,0,0
2148,L0792,1,,F,302,BXD101,792,302,HF,JAX:007144,3b,,0,1,0,0
2149,L0793,1,,F,262,BXD101,793,262,HF,JAX:007144,3b,,0,1,0,0
2150,L0794,1,,F,353,BXD101,794,353,HF,JAX:007144,3b,,0,1,0,0
2151,L0795,1,,F,518,BXD101,795,518,HF,JAX:007144,3b,,0,1,0,0
2152,L0796,1,,F,532,BXD101,796,532,CD,JAX:007144,3b,,0,1,0,0
2153,L0797,1,,F,463,BXD101,797,463,CD,JAX:007144,3b,,0,1,0,0
2154,L0798,1,,F,578,BXD101,798,578,CD,JAX:007144,3b,,0,1,0,0
2155,L0799,1,,F,489,BXD101,799,489,CD,JAX:007144,3b,,0,1,0,0
2156,L0801,1,,F,719,BXD101,801,719,CD,JAX:007144,3b,,0,1,0,0
2157,L1419,2,,F,971,BXD101,1419,971,CD,JAX:007144,3b,,0,1,0,0
2158,L1876,1,,F,570,BXD101,1876,570,CD,JAX:007144,3b,,0,1,0,0
2159,L1877,2,,F,701,BXD101,1877,701,CD,JAX:007144,3b,,0,1,0,0
2160,L1878,2,,F,806,BXD101,1878,806,CD,JAX:007144,3b,,0,1,0,0
2161,L1943,1,,F,511,BXD101,1943,511,HF,JAX:007144,3b,,0,1,0,0
2162,L2112,2,,F,639,BXD101,2112,639,HF,JAX:007144,3b,,0,1,0,0
2163,L2113,1,,F,443,BXD101,2113,443,HF,JAX:007144,3b,,0,1,0,0
2164,L2115,2,,F,780,BXD101,2115,780,CD,JAX:007144,3b,,0,1,0,0
2165,L2116,2,,F,617,BXD101,2116,617,HF,JAX:007144,3b,,0,1,0,0
2166,L2117,1,,F,372,BXD101,2117,372,HF,JAX:007144,3b,,0,1,0,0
2167,L2118,2,,F,686,BXD101,2118,686,CD,JAX:007144,3b,,0,1,0,0
2168,L2119,2,,F,957,BXD101,2119,957,CD,JAX:007144,3b,,0,1,0,0
2169,L2609,3,,F,479,BXD101,2609,479,HF,,,,,,,
2170,L2610,3,,F,595,BXD101,2610,595,HF,JAX:007144,3b,,0,1,0,0
2171,L3022,3,,F,611,BXD101,3022,611,HF,JAX:007144,,,,,,
2172,L3025,3,,F,328,BXD101,3025,328,HF,JAX:007144,,,,,,
2173,L3026,3,,F,546,BXD101,3026,546,HF,JAX:007144,,,,,,
2174,N3021,3,,F,606,BXD101,3021,606,NAM,,,,,,,
2175,N3020,3,,F,714,BXD101,3020,714,NAM,,,,,,,
2176,H0229,1,,F,354,BXD102,229,x,CD,JAX:007145,3b,,1,0,1,1
2177,H0231,1,,F,354,BXD102,231,x,CD,JAX:007145,3b,,0,0,1,1
2178,H0448,1,,F,714,BXD102,448,x,CD,JAX:007145,3b,,0,0,1,0
2179,H0450,1,,F,714,BXD102,450,x,CD,JAX:007145,3b,,1,0,1,1
2180,H1358,1,,F,544,BXD102,1358,x,HF,JAX:007145,3b,,0,0,1,1
2181,H1360,1,,F,183,BXD102,1360,x,HF,JAX:007145,3b,,0,0,1,0
2182,H1361,1,,F,183,BXD102,1361,x,HF,JAX:007145,3b,,0,0,1,1
2183,H1362,1,,F,351,BXD102,1362,x,HF,JAX:007145,3b,,0,0,1,1
2184,H1363,1,,F,183,BXD102,1363,x,CD,JAX:007145,3b,,1,0,1,1
2185,H1364,1,,F,183,BXD102,1364,x,CD,JAX:007145,3b,,1,0,1,1
2186,H1369,1,,M,517,BXD102,1369,x,CD,JAX:007145,3b,,0,0,1,1
2187,H1498,1,,F,366,BXD102,1498,x,HF,JAX:007145,3b,,0,0,1,0
2188,H1499,1,,F,501,BXD102,1499,x,CD,JAX:007145,3b,,0,0,1,0
2189,H1695,1,,F,363,BXD102,1695,x,CD,JAX:007145,3b,,0,0,1,0
2190,H1696,1,,F,353,BXD102,1696,x,HF,JAX:007145,3b,,0,0,1,0
2191,H1697,1,,F,353,BXD102,1697,x,CD,JAX:007145,3b,,0,0,1,0
2192,H1743,1,,M,517,BXD102,1743,x,CD,JAX:007145,3b,,1,0,1,1
2193,H1746,1,,F,501,BXD102,1746,x,CD,JAX:007145,3b,,0,0,1,0
2194,H1750,1,,F,363,BXD102,1750,x,HF,JAX:007145,3b,,0,0,1,0
2195,H1753,1,,M,351,BXD102,1753,x,HF,JAX:007145,3b,,0,0,1,0
2196,H1915,1,,M,517,BXD102,1915,x,CD,JAX:007145,3b,,0,0,1,0
2197,H1916,1,,F,366,BXD102,1916,x,HF,JAX:007145,3b,,0,0,1,1
2198,H1917,1,,M,351,BXD102,1917,x,HF,JAX:007145,3b,,0,0,1,0
2199,L0054,1,,F,1015,BXD102,54,1015,CD,JAX:007145,3b,,0,1,0,0
2200,L0055,1,,F,839,BXD102,55,839,CD,JAX:007145,3b,,0,1,0,0
2201,L0056,1,,F,943,BXD102,56,943,CD,JAX:007145,3b,,0,1,0,0
2202,L0078,1,,F,905,BXD102,78,905,HF,JAX:007145,3b,,0,1,0,0
2203,L0079,1,,F,856,BXD102,79,856,HF,JAX:007145,3b,,0,1,0,0
2204,L0080,1,,F,661,BXD102,80,661,HF,JAX:007145,3b,,0,1,0,0
2205,L0081,1,,F,816,BXD102,81,816,HF,JAX:007145,3b,,0,1,0,0
2206,L0150,1,,F,756,BXD102,150,756,CD,JAX:007145,3b,,0,1,0,0
2207,L0151,1,,F,1039,BXD102,151,1039,CD,JAX:007145,3b,,0,1,0,0
2208,L0152,1,,F,737,BXD102,152,737,HF,JAX:007145,3b,,0,1,0,0
2209,L0153,1,,F,514,BXD102,153,514,CD,JAX:007145,3b,,0,1,0,0
